date,open,high,low,close,volume
2009-05-11 00:00:00,2351.75,2352.0,2351.5,2353.0,1000000
2009-05-12 00:00:00,2352.75,2353.0,2352.5,2354.0,1000000
2009-05-13 00:00:00,2353.75,2354.0,2353.5,2355.0,1000000
2009-05-14 00:00:00,2354.75,2355.0,2354.5,2356.0,1000000
2009-05-15 00:00:00,2355.75,2356.0,2355.5,2357.0,1000000
2009-05-18 00:00:00,2356.75,2357.0,2356.5,2358.0,1000000
2009-05-19 00:00:00,2357.75,2358.0,2357.5,2359.0,1000000
2009-05-20 00:00:00,2358.75,2359.0,2358.5,2360.0,1000000
2009-05-21 00:00:00,2359.75,2360.0,2359.5,2361.0,1000000
2009-05-22 00:00:00,2360.75,2361.0,2360.5,2362.0,1000000
2009-05-26 00:00:00,2361.75,2362.0,2361.5,2363.0,1000000
2009-05-27 00:00:00,2362.75,2363.0,2362.5,2364.0,1000000
2009-05-28 00:00:00,2363.75,2364.0,2363.5,2365.0,1000000
2009-05-29 00:00:00,2364.75,2365.0,2364.5,2366.0,1000000
2009-06-01 00:00:00,2365.75,2366.0,2365.5,2367.0,1000000
2009-06-02 00:00:00,2366.75,2367.0,2366.5,2368.0,1000000
2009-06-03 00:00:00,2367.75,2368.0,2367.5,2369.0,1000000
2009-06-04 00:00:00,2368.75,2369.0,2368.5,2370.0,1000000
2009-06-05 00:00:00,2369.75,2370.0,2369.5,2371.0,1000000
2009-06-08 00:00:00,2370.75,2371.0,2370.5,2372.0,1000000
2009-06-09 00:00:00,2371.75,2372.0,2371.5,2373.0,1000000
2009-06-10 00:00:00,2372.75,2373.0,2372.5,2374.0,1000000
2009-06-11 00:00:00,2373.75,2374.0,2373.5,2375.0,1000000
2009-06-12 00:00:00,2374.75,2375.0,2374.5,2376.0,1000000
2009-06-15 00:00:00,2375.75,2376.0,2375.5,2377.0,1000000
2009-06-16 00:00:00,2376.75,2377.0,2376.5,2378.0,1000000
2009-06-17 00:00:00,2377.75,2378.0,2377.5,2379.0,1000000
2009-06-18 00:00:00,2378.75,2379.0,2378.5,2380.0,1000000
2009-06-19 00:00:00,2379.75,2380.0,2379.5,2381.0,1000000
2009-06-22 00:00:00,2380.75,2381.0,2380.5,2382.0,1000000
2009-06-23 00:00:00,2381.75,2382.0,2381.5,2383.0,1000000
2009-06-24 00:00:00,2382.75,2383.0,2382.5,2384.0,1000000
2009-06-25 00:00:00,2383.75,2384.0,2383.5,2385.0,1000000
2009-06-26 00:00:00,2384.75,2385.0,2384.5,2386.0,1000000
2009-06-29 00:00:00,2385.75,2386.0,2385.5,2387.0,1000000
2009-06-30 00:00:00,2386.75,2387.0,2386.5,2388.0,1000000
2009-07-01 00:00:00,2387.75,2388.0,2387.5,2389.0,1000000
2009-07-02 00:00:00,2388.75,2389.0,2388.5,2390.0,1000000
2009-07-06 00:00:00,2389.75,2390.0,2389.5,2391.0,1000000
2009-07-07 00:00:00,2390.75,2391.0,2390.5,2392.0,1000000
2009-07-08 00:00:00,2391.75,2392.0,2391.5,2393.0,1000000
2009-07-09 00:00:00,2392.75,2393.0,2392.5,2394.0,1000000
2009-07-10 00:00:00,2393.75,2394.0,2393.5,2395.0,1000000
2009-07-13 00:00:00,2394.75,2395.0,2394.5,2396.0,1000000
2009-07-14 00:00:00,2395.75,2396.0,2395.5,2397.0,1000000
2009-07-15 00:00:00,2396.75,2397.0,2396.5,2398.0,1000000
2009-07-16 00:00:00,2397.75,2398.0,2397.5,2399.0,1000000
2009-07-17 00:00:00,2398.75,2399.0,2398.5,2400.0,1000000
2009-07-20 00:00:00,2399.75,2400.0,2399.5,2401.0,1000000
2009-07-21 00:00:00,2400.75,2401.0,2400.5,2402.0,1000000
2009-07-22 00:00:00,2401.75,2402.0,2401.5,2403.0,1000000
2009-07-23 00:00:00,2402.75,2403.0,2402.5,2404.0,1000000
2009-07-24 00:00:00,2403.75,2404.0,2403.5,2405.0,1000000
2009-07-27 00:00:00,2404.75,2405.0,2404.5,2406.0,1000000
2009-07-28 00:00:00,2405.75,2406.0,2405.5,2407.0,1000000
2009-07-29 00:00:00,2406.75,2407.0,2406.5,2408.0,1000000
2009-07-30 00:00:00,2407.75,2408.0,2407.5,2409.0,1000000
2009-07-31 00:00:00,2408.75,2409.0,2408.5,2410.0,1000000
2009-08-03 00:00:00,2409.75,2410.0,2409.5,2411.0,1000000
2009-08-04 00:00:00,2410.75,2411.0,2410.5,2412.0,1000000
2009-08-05 00:00:00,2411.75,2412.0,2411.5,2413.0,1000000
2009-08-06 00:00:00,2412.75,2413.0,2412.5,2414.0,1000000
2009-08-07 00:00:00,2413.75,2414.0,2413.5,2415.0,1000000
2009-08-10 00:00:00,2414.75,2415.0,2414.5,2416.0,1000000
2009-08-11 00:00:00,2415.75,2416.0,2415.5,2417.0,1000000
2009-08-12 00:00:00,2416.75,2417.0,2416.5,2418.0,1000000
2009-08-13 00:00:00,2417.75,2418.0,2417.5,2419.0,1000000
2009-08-14 00:00:00,2418.75,2419.0,2418.5,2420.0,1000000
2009-08-17 00:00:00,2419.75,2420.0,2419.5,2421.0,1000000
2009-08-18 00:00:00,2420.75,2421.0,2420.5,2422.0,1000000
2009-08-19 00:00:00,2421.75,2422.0,2421.5,2423.0,1000000
2009-08-20 00:00:00,2422.75,2423.0,2422.5,2424.0,1000000
2009-08-21 00:00:00,2423.75,2424.0,2423.5,2425.0,1000000
2009-08-24 00:00:00,2424.75,2425.0,2424.5,2426.0,1000000
2009-08-25 00:00:00,2425.75,2426.0,2425.5,2427.0,1000000
2009-08-26 00:00:00,2426.75,2427.0,2426.5,2428.0,1000000
2009-08-27 00:00:00,2427.75,2428.0,2427.5,2429.0,1000000
2009-08-28 00:00:00,2428.75,2429.0,2428.5,2430.0,1000000
2009-08-31 00:00:00,2429.75,2430.0,2429.5,2431.0,1000000
2009-09-01 00:00:00,2430.75,2431.0,2430.5,2432.0,1000000
2009-09-02 00:00:00,2431.75,2432.0,2431.5,2433.0,1000000
2009-09-03 00:00:00,2432.75,2433.0,2432.5,2434.0,1000000
2009-09-04 00:00:00,2433.75,2434.0,2433.5,2435.0,1000000
2009-09-08 00:00:00,2434.75,2435.0,2434.5,2436.0,1000000
2009-09-09 00:00:00,2435.75,2436.0,2435.5,2437.0,1000000
2009-09-10 00:00:00,2436.75,2437.0,2436.5,2438.0,1000000
2009-09-11 00:00:00,2437.75,2438.0,2437.5,2439.0,1000000
2009-09-14 00:00:00,2438.75,2439.0,2438.5,2440.0,1000000
2009-09-15 00:00:00,2439.75,2440.0,2439.5,2441.0,1000000
2009-09-16 00:00:00,2440.75,2441.0,2440.5,2442.0,1000000
2009-09-17 00:00:00,2441.75,2442.0,2441.5,2443.0,1000000
2009-09-18 00:00:00,2442.75,2443.0,2442.5,2444.0,1000000
2009-09-21 00:00:00,2443.75,2444.0,2443.5,2445.0,1000000
2009-09-22 00:00:00,2444.75,2445.0,2444.5,2446.0,1000000
2009-09-23 00:00:00,2445.75,2446.0,2445.5,2447.0,1000000
2009-09-24 00:00:00,2446.75,2447.0,2446.5,2448.0,1000000
2009-09-25 00:00:00,2447.75,2448.0,2447.5,2449.0,1000000
2009-09-28 00:00:00,2448.75,2449.0,2448.5,2450.0,1000000
2009-09-29 00:00:00,2449.75,2450.0,2449.5,2451.0,1000000
2009-09-30 00:00:00,2450.75,2451.0,2450.5,2452.0,1000000
2009-10-01 00:00:00,2451.75,2452.0,2451.5,2453.0,1000000
2009-10-02 00:00:00,2452.75,2453.0,2452.5,2454.0,1000000
2009-10-05 00:00:00,2453.75,2454.0,2453.5,2455.0,1000000
2009-10-06 00:00:00,2454.75,2455.0,2454.5,2456.0,1000000
2009-10-07 00:00:00,2455.75,2456.0,2455.5,2457.0,1000000
2009-10-08 00:00:00,2456.75,2457.0,2456.5,2458.0,1000000
2009-10-09 00:00:00,2457.75,2458.0,2457.5,2459.0,1000000
2009-10-12 00:00:00,2458.75,2459.0,2458.5,2460.0,1000000
2009-10-13 00:00:00,2459.75,2460.0,2459.5,2461.0,1000000
2009-10-14 00:00:00,2460.75,2461.0,2460.5,2462.0,1000000
2009-10-15 00:00:00,2461.75,2462.0,2461.5,2463.0,1000000
2009-10-16 00:00:00,2462.75,2463.0,2462.5,2464.0,1000000
2009-10-19 00:00:00,2463.75,2464.0,2463.5,2465.0,1000000
2009-10-20 00:00:00,2464.75,2465.0,2464.5,2466.0,1000000
2009-10-21 00:00:00,2465.75,2466.0,2465.5,2467.0,1000000
2009-10-22 00:00:00,2466.75,2467.0,2466.5,2468.0,1000000
2009-10-23 00:00:00,2467.75,2468.0,2467.5,2469.0,1000000
2009-10-26 00:00:00,2468.75,2469.0,2468.5,2470.0,1000000
2009-10-27 00:00:00,2469.75,2470.0,2469.5,2471.0,1000000
2009-10-28 00:00:00,2470.75,2471.0,2470.5,2472.0,1000000
2009-10-29 00:00:00,2471.75,2472.0,2471.5,2473.0,1000000
2009-10-30 00:00:00,2472.75,2473.0,2472.5,2474.0,1000000
2009-11-02 00:00:00,2473.75,2474.0,2473.5,2475.0,1000000
2009-11-03 00:00:00,2474.75,2475.0,2474.5,2476.0,1000000
2009-11-04 00:00:00,2475.75,2476.0,2475.5,2477.0,1000000
2009-11-05 00:00:00,2476.75,2477.0,2476.5,2478.0,1000000
2009-11-06 00:00:00,2477.75,2478.0,2477.5,2479.0,1000000
2009-11-09 00:00:00,2478.75,2479.0,2478.5,2480.0,1000000
2009-11-10 00:00:00,2479.75,2480.0,2479.5,2481.0,1000000
2009-11-11 00:00:00,2480.75,2481.0,2480.5,2482.0,1000000
2009-11-12 00:00:00,2481.75,2482.0,2481.5,2483.0,1000000
2009-11-13 00:00:00,2482.75,2483.0,2482.5,2484.0,1000000
2009-11-16 00:00:00,2483.75,2484.0,2483.5,2485.0,1000000
2009-11-17 00:00:00,2484.75,2485.0,2484.5,2486.0,1000000
2009-11-18 00:00:00,2485.75,2486.0,2485.5,2487.0,1000000
2009-11-19 00:00:00,2486.75,2487.0,2486.5,2488.0,1000000
2009-11-20 00:00:00,2487.75,2488.0,2487.5,2489.0,1000000
2009-11-23 00:00:00,2488.75,2489.0,2488.5,2490.0,1000000
2009-11-24 00:00:00,2489.75,2490.0,2489.5,2491.0,1000000
2009-11-25 00:00:00,2490.75,2491.0,2490.5,2492.0,1000000
2009-11-27 00:00:00,2491.75,2492.0,2491.5,2493.0,1000000
2009-11-30 00:00:00,2492.75,2493.0,2492.5,2494.0,1000000
2009-12-01 00:00:00,2493.75,2494.0,2493.5,2495.0,1000000
2009-12-02 00:00:00,2494.75,2495.0,2494.5,2496.0,1000000
2009-12-03 00:00:00,2495.75,2496.0,2495.5,2497.0,1000000
2009-12-04 00:00:00,2496.75,2497.0,2496.5,2498.0,1000000
2009-12-07 00:00:00,2497.75,2498.0,2497.5,2499.0,1000000
2009-12-08 00:00:00,2498.75,2499.0,2498.5,2500.0,1000000
2009-12-09 00:00:00,2499.75,2500.0,2499.5,2501.0,1000000
2009-12-10 00:00:00,2500.75,2501.0,2500.5,2502.0,1000000
2009-12-11 00:00:00,2501.75,2502.0,2501.5,2503.0,1000000
2009-12-14 00:00:00,2502.75,2503.0,2502.5,2504.0,1000000
2009-12-15 00:00:00,2503.75,2504.0,2503.5,2505.0,1000000
2009-12-16 00:00:00,2504.75,2505.0,2504.5,2506.0,1000000
2009-12-17 00:00:00,2505.75,2506.0,2505.5,2507.0,1000000
2009-12-18 00:00:00,2506.75,2507.0,2506.5,2508.0,1000000
2009-12-21 00:00:00,2507.75,2508.0,2507.5,2509.0,1000000
2009-12-22 00:00:00,2508.75,2509.0,2508.5,2510.0,1000000
2009-12-23 00:00:00,2509.75,2510.0,2509.5,2511.0,1000000
2009-12-24 00:00:00,2510.75,2511.0,2510.5,2512.0,1000000
2009-12-28 00:00:00,2511.75,2512.0,2511.5,2513.0,1000000
2009-12-29 00:00:00,2512.75,2513.0,2512.5,2514.0,1000000
2009-12-30 00:00:00,2513.75,2514.0,2513.5,2515.0,1000000
2009-12-31 00:00:00,2514.75,2515.0,2514.5,2516.0,1000000
2010-01-04 00:00:00,2515.75,2516.0,2515.5,2517.0,1000000
2010-01-05 00:00:00,2516.75,2517.0,2516.5,2518.0,1000000
2010-01-06 00:00:00,2517.75,2518.0,2517.5,2519.0,1000000
2010-01-07 00:00:00,2518.75,2519.0,2518.5,2520.0,1000000
2010-01-08 00:00:00,2519.75,2520.0,2519.5,2521.0,1000000
2010-01-11 00:00:00,2520.75,2521.0,2520.5,2522.0,1000000
2010-01-12 00:00:00,2521.75,2522.0,2521.5,2523.0,1000000
2010-01-13 00:00:00,2522.75,2523.0,2522.5,2524.0,1000000
2010-01-14 00:00:00,2523.75,2524.0,2523.5,2525.0,1000000
2010-01-15 00:00:00,2524.75,2525.0,2524.5,2526.0,1000000
2010-01-19 00:00:00,2525.75,2526.0,2525.5,2527.0,1000000
2010-01-20 00:00:00,2526.75,2527.0,2526.5,2528.0,1000000
2010-01-21 00:00:00,2527.75,2528.0,2527.5,2529.0,1000000
2010-01-22 00:00:00,2528.75,2529.0,2528.5,2530.0,1000000
2010-01-25 00:00:00,2529.75,2530.0,2529.5,2531.0,1000000
2010-01-26 00:00:00,2530.75,2531.0,2530.5,2532.0,1000000
2010-01-27 00:00:00,2531.75,2532.0,2531.5,2533.0,1000000
2010-01-28 00:00:00,2532.75,2533.0,2532.5,2534.0,1000000
2010-01-29 00:00:00,2533.75,2534.0,2533.5,2535.0,1000000
2010-02-01 00:00:00,2534.75,2535.0,2534.5,2536.0,1000000
2010-02-02 00:00:00,2535.75,2536.0,2535.5,2537.0,1000000
2010-02-03 00:00:00,2536.75,2537.0,2536.5,2538.0,1000000
2010-02-04 00:00:00,2537.75,2538.0,2537.5,2539.0,1000000
2010-02-05 00:00:00,2538.75,2539.0,2538.5,2540.0,1000000
2010-02-08 00:00:00,2539.75,2540.0,2539.5,2541.0,1000000
2010-02-09 00:00:00,2540.75,2541.0,2540.5,2542.0,1000000
2010-02-10 00:00:00,2541.75,2542.0,2541.5,2543.0,1000000
2010-02-11 00:00:00,2542.75,2543.0,2542.5,2544.0,1000000
2010-02-12 00:00:00,2543.75,2544.0,2543.5,2545.0,1000000
2010-02-16 00:00:00,2544.75,2545.0,2544.5,2546.0,1000000
2010-02-17 00:00:00,2545.75,2546.0,2545.5,2547.0,1000000
2010-02-18 00:00:00,2546.75,2547.0,2546.5,2548.0,1000000
2010-02-19 00:00:00,2547.75,2548.0,2547.5,2549.0,1000000
2010-02-22 00:00:00,2548.75,2549.0,2548.5,2550.0,1000000
2010-02-23 00:00:00,2549.75,2550.0,2549.5,2551.0,1000000
2010-02-24 00:00:00,2550.75,2551.0,2550.5,2552.0,1000000
2010-02-25 00:00:00,2551.75,2552.0,2551.5,2553.0,1000000
2010-02-26 00:00:00,2552.75,2553.0,2552.5,2554.0,1000000
2010-03-01 00:00:00,2553.75,2554.0,2553.5,2555.0,1000000
2010-03-02 00:00:00,2554.75,2555.0,2554.5,2556.0,1000000
2010-03-03 00:00:00,2555.75,2556.0,2555.5,2557.0,1000000
2010-03-04 00:00:00,2556.75,2557.0,2556.5,2558.0,1000000
2010-03-05 00:00:00,2557.75,2558.0,2557.5,2559.0,1000000
2010-03-08 00:00:00,2558.75,2559.0,2558.5,2560.0,1000000
2010-03-09 00:00:00,2559.75,2560.0,2559.5,2561.0,1000000
2010-03-10 00:00:00,2560.75,2561.0,2560.5,2562.0,1000000
2010-03-11 00:00:00,2561.75,2562.0,2561.5,2563.0,1000000
2010-03-12 00:00:00,2562.75,2563.0,2562.5,2564.0,1000000
2010-03-15 00:00:00,2563.75,2564.0,2563.5,2565.0,1000000
2010-03-16 00:00:00,2564.75,2565.0,2564.5,2566.0,1000000
2010-03-17 00:00:00,2565.75,2566.0,2565.5,2567.0,1000000
2010-03-18 00:00:00,2566.75,2567.0,2566.5,2568.0,1000000
2010-03-19 00:00:00,2567.75,2568.0,2567.5,2569.0,1000000
2010-03-22 00:00:00,2568.75,2569.0,2568.5,2570.0,1000000
2010-03-23 00:00:00,2569.75,2570.0,2569.5,2571.0,1000000
2010-03-24 00:00:00,2570.75,2571.0,2570.5,2572.0,1000000
2010-03-25 00:00:00,2571.75,2572.0,2571.5,2573.0,1000000
2010-03-26 00:00:00,2572.75,2573.0,2572.5,2574.0,1000000
2010-03-29 00:00:00,2573.75,2574.0,2573.5,2575.0,1000000
2010-03-30 00:00:00,2574.75,2575.0,2574.5,2576.0,1000000
2010-03-31 00:00:00,2575.75,2576.0,2575.5,2577.0,1000000
2010-04-01 00:00:00,2576.75,2577.0,2576.5,2578.0,1000000
2010-04-05 00:00:00,2577.75,2578.0,2577.5,2579.0,1000000
2010-04-06 00:00:00,2578.75,2579.0,2578.5,2580.0,1000000
2010-04-07 00:00:00,2579.75,2580.0,2579.5,2581.0,1000000
2010-04-08 00:00:00,2580.75,2581.0,2580.5,2582.0,1000000
2010-04-09 00:00:00,2581.75,2582.0,2581.5,2583.0,1000000
2010-04-12 00:00:00,2582.75,2583.0,2582.5,2584.0,1000000
2010-04-13 00:00:00,2583.75,2584.0,2583.5,2585.0,1000000
2010-04-14 00:00:00,2584.75,2585.0,2584.5,2586.0,1000000
2010-04-15 00:00:00,2585.75,2586.0,2585.5,2587.0,1000000
2010-04-16 00:00:00,2586.75,2587.0,2586.5,2588.0,1000000
2010-04-19 00:00:00,2587.75,2588.0,2587.5,2589.0,1000000
2010-04-20 00:00:00,2588.75,2589.0,2588.5,2590.0,1000000
2010-04-21 00:00:00,2589.75,2590.0,2589.5,2591.0,1000000
2010-04-22 00:00:00,2590.75,2591.0,2590.5,2592.0,1000000
2010-04-23 00:00:00,2591.75,2592.0,2591.5,2593.0,1000000
2010-04-26 00:00:00,2592.75,2593.0,2592.5,2594.0,1000000
2010-04-27 00:00:00,2593.75,2594.0,2593.5,2595.0,1000000
2010-04-28 00:00:00,2594.75,2595.0,2594.5,2596.0,1000000
2010-04-29 00:00:00,2595.75,2596.0,2595.5,2597.0,1000000
2010-04-30 00:00:00,2596.75,2597.0,2596.5,2598.0,1000000
2010-05-03 00:00:00,2597.75,2598.0,2597.5,2599.0,1000000
2010-05-04 00:00:00,2598.75,2599.0,2598.5,2600.0,1000000
2010-05-05 00:00:00,2599.75,2600.0,2599.5,2601.0,1000000
2010-05-06 00:00:00,2600.75,2601.0,2600.5,2602.0,1000000
2010-05-07 00:00:00,2601.75,2602.0,2601.5,2603.0,1000000
2010-05-10 00:00:00,2602.75,2603.0,2602.5,2604.0,1000000
2010-05-11 00:00:00,2603.75,2604.0,2603.5,2605.0,1000000
2010-05-12 00:00:00,2604.75,2605.0,2604.5,2606.0,1000000
2010-05-13 00:00:00,2605.75,2606.0,2605.5,2607.0,1000000
2010-05-14 00:00:00,2606.75,2607.0,2606.5,2608.0,1000000
2010-05-17 00:00:00,2607.75,2608.0,2607.5,2609.0,1000000
2010-05-18 00:00:00,2608.75,2609.0,2608.5,2610.0,1000000
2010-05-19 00:00:00,2609.75,2610.0,2609.5,2611.0,1000000
2010-05-20 00:00:00,2610.75,2611.0,2610.5,2612.0,1000000
2010-05-21 00:00:00,2611.75,2612.0,2611.5,2613.0,1000000
2010-05-24 00:00:00,2612.75,2613.0,2612.5,2614.0,1000000
2010-05-25 00:00:00,2613.75,2614.0,2613.5,2615.0,1000000
2010-05-26 00:00:00,2614.75,2615.0,2614.5,2616.0,1000000
2010-05-27 00:00:00,2615.75,2616.0,2615.5,2617.0,1000000
2010-05-28 00:00:00,2616.75,2617.0,2616.5,2618.0,1000000
2010-06-01 00:00:00,2617.75,2618.0,2617.5,2619.0,1000000
2010-06-02 00:00:00,2618.75,2619.0,2618.5,2620.0,1000000
2010-06-03 00:00:00,2619.75,2620.0,2619.5,2621.0,1000000
2010-06-04 00:00:00,2620.75,2621.0,2620.5,2622.0,1000000
2010-06-07 00:00:00,2621.75,2622.0,2621.5,2623.0,1000000
2010-06-08 00:00:00,2622.75,2623.0,2622.5,2624.0,1000000
2010-06-09 00:00:00,2623.75,2624.0,2623.5,2625.0,1000000
2010-06-10 00:00:00,2624.75,2625.0,2624.5,2626.0,1000000
2010-06-11 00:00:00,2625.75,2626.0,2625.5,2627.0,1000000
2010-06-14 00:00:00,2626.75,2627.0,2626.5,2628.0,1000000
2010-06-15 00:00:00,2627.75,2628.0,2627.5,2629.0,1000000
2010-06-16 00:00:00,2628.75,2629.0,2628.5,2630.0,1000000
2010-06-17 00:00:00,2629.75,2630.0,2629.5,2631.0,1000000
2010-06-18 00:00:00,2630.75,2631.0,2630.5,2632.0,1000000
2010-06-21 00:00:00,2631.75,2632.0,2631.5,2633.0,1000000
2010-06-22 00:00:00,2632.75,2633.0,2632.5,2634.0,1000000
2010-06-23 00:00:00,2633.75,2634.0,2633.5,2635.0,1000000
2010-06-24 00:00:00,2634.75,2635.0,2634.5,2636.0,1000000
2010-06-25 00:00:00,2635.75,2636.0,2635.5,2637.0,1000000
2010-06-28 00:00:00,2636.75,2637.0,2636.5,2638.0,1000000
2010-06-29 00:00:00,2637.75,2638.0,2637.5,2639.0,1000000
2010-06-30 00:00:00,2638.75,2639.0,2638.5,2640.0,1000000
2010-07-01 00:00:00,2639.75,2640.0,2639.5,2641.0,1000000
2010-07-02 00:00:00,2640.75,2641.0,2640.5,2642.0,1000000
2010-07-06 00:00:00,2641.75,2642.0,2641.5,2643.0,1000000
2010-07-07 00:00:00,2642.75,2643.0,2642.5,2644.0,1000000
2010-07-08 00:00:00,2643.75,2644.0,2643.5,2645.0,1000000
2010-07-09 00:00:00,2644.75,2645.0,2644.5,2646.0,1000000
2010-07-12 00:00:00,2645.75,2646.0,2645.5,2647.0,1000000
2010-07-13 00:00:00,2646.75,2647.0,2646.5,2648.0,1000000
2010-07-14 00:00:00,2647.75,2648.0,2647.5,2649.0,1000000
2010-07-15 00:00:00,2648.75,2649.0,2648.5,2650.0,1000000
2010-07-16 00:00:00,2649.75,2650.0,2649.5,2651.0,1000000
2010-07-19 00:00:00,2650.75,2651.0,2650.5,2652.0,1000000
2010-07-20 00:00:00,2651.75,2652.0,2651.5,2653.0,1000000
2010-07-21 00:00:00,2652.75,2653.0,2652.5,2654.0,1000000
2010-07-22 00:00:00,2653.75,2654.0,2653.5,2655.0,1000000
2010-07-23 00:00:00,2654.75,2655.0,2654.5,2656.0,1000000
2010-07-26 00:00:00,2655.75,2656.0,2655.5,2657.0,1000000
2010-07-27 00:00:00,2656.75,2657.0,2656.5,2658.0,1000000
2010-07-28 00:00:00,2657.75,2658.0,2657.5,2659.0,1000000
2010-07-29 00:00:00,2658.75,2659.0,2658.5,2660.0,1000000
2010-07-30 00:00:00,2659.75,2660.0,2659.5,2661.0,1000000
2010-08-02 00:00:00,2660.75,2661.0,2660.5,2662.0,1000000
2010-08-03 00:00:00,2661.75,2662.0,2661.5,2663.0,1000000
2010-08-04 00:00:00,2662.75,2663.0,2662.5,2664.0,1000000
2010-08-05 00:00:00,2663.75,2664.0,2663.5,2665.0,1000000
2010-08-06 00:00:00,2664.75,2665.0,2664.5,2666.0,1000000
2010-08-09 00:00:00,2665.75,2666.0,2665.5,2667.0,1000000
2010-08-10 00:00:00,2666.75,2667.0,2666.5,2668.0,1000000
2010-08-11 00:00:00,2667.75,2668.0,2667.5,2669.0,1000000
2010-08-12 00:00:00,2668.75,2669.0,2668.5,2670.0,1000000
2010-08-13 00:00:00,2669.75,2670.0,2669.5,2671.0,1000000
2010-08-16 00:00:00,2670.75,2671.0,2670.5,2672.0,1000000
2010-08-17 00:00:00,2671.75,2672.0,2671.5,2673.0,1000000
2010-08-18 00:00:00,2672.75,2673.0,2672.5,2674.0,1000000
2010-08-19 00:00:00,2673.75,2674.0,2673.5,2675.0,1000000
2010-08-20 00:00:00,2674.75,2675.0,2674.5,2676.0,1000000
2010-08-23 00:00:00,2675.75,2676.0,2675.5,2677.0,1000000
2010-08-24 00:00:00,2676.75,2677.0,2676.5,2678.0,1000000
2010-08-25 00:00:00,2677.75,2678.0,2677.5,2679.0,1000000
2010-08-26 00:00:00,2678.75,2679.0,2678.5,2680.0,1000000
2010-08-27 00:00:00,2679.75,2680.0,2679.5,2681.0,1000000
2010-08-30 00:00:00,2680.75,2681.0,2680.5,2682.0,1000000
2010-08-31 00:00:00,2681.75,2682.0,2681.5,2683.0,1000000
2010-09-01 00:00:00,2682.75,2683.0,2682.5,2684.0,1000000
2010-09-02 00:00:00,2683.75,2684.0,2683.5,2685.0,1000000
2010-09-03 00:00:00,2684.75,2685.0,2684.5,2686.0,1000000
2010-09-07 00:00:00,2685.75,2686.0,2685.5,2687.0,1000000
2010-09-08 00:00:00,2686.75,2687.0,2686.5,2688.0,1000000
2010-09-09 00:00:00,2687.75,2688.0,2687.5,2689.0,1000000
2010-09-10 00:00:00,2688.75,2689.0,2688.5,2690.0,1000000
2010-09-13 00:00:00,2689.75,2690.0,2689.5,2691.0,1000000
2010-09-14 00:00:00,2690.75,2691.0,2690.5,2692.0,1000000
2010-09-15 00:00:00,2691.75,2692.0,2691.5,2693.0,1000000
2010-09-16 00:00:00,2692.75,2693.0,2692.5,2694.0,1000000
2010-09-17 00:00:00,2693.75,2694.0,2693.5,2695.0,1000000
2010-09-20 00:00:00,2694.75,2695.0,2694.5,2696.0,1000000
2010-09-21 00:00:00,2695.75,2696.0,2695.5,2697.0,1000000
2010-09-22 00:00:00,2696.75,2697.0,2696.5,2698.0,1000000
2010-09-23 00:00:00,2697.75,2698.0,2697.5,2699.0,1000000
2010-09-24 00:00:00,2698.75,2699.0,2698.5,2700.0,1000000
2010-09-27 00:00:00,2699.75,2700.0,2699.5,2701.0,1000000
2010-09-28 00:00:00,2700.75,2701.0,2700.5,2702.0,1000000
2010-09-29 00:00:00,2701.75,2702.0,2701.5,2703.0,1000000
2010-09-30 00:00:00,2702.75,2703.0,2702.5,2704.0,1000000
2010-10-01 00:00:00,2703.75,2704.0,2703.5,2705.0,1000000
2010-10-04 00:00:00,2704.75,2705.0,2704.5,2706.0,1000000
2010-10-05 00:00:00,2705.75,2706.0,2705.5,2707.0,1000000
2010-10-06 00:00:00,2706.75,2707.0,2706.5,2708.0,1000000
2010-10-07 00:00:00,2707.75,2708.0,2707.5,2709.0,1000000
2010-10-08 00:00:00,2708.75,2709.0,2708.5,2710.0,1000000
2010-10-11 00:00:00,2709.75,2710.0,2709.5,2711.0,1000000
2010-10-12 00:00:00,2710.75,2711.0,2710.5,2712.0,1000000
2010-10-13 00:00:00,2711.75,2712.0,2711.5,2713.0,1000000
2010-10-14 00:00:00,2712.75,2713.0,2712.5,2714.0,1000000
2010-10-15 00:00:00,2713.75,2714.0,2713.5,2715.0,1000000
2010-10-18 00:00:00,2714.75,2715.0,2714.5,2716.0,1000000
2010-10-19 00:00:00,2715.75,2716.0,2715.5,2717.0,1000000
2010-10-20 00:00:00,2716.75,2717.0,2716.5,2718.0,1000000
2010-10-21 00:00:00,2717.75,2718.0,2717.5,2719.0,1000000
2010-10-22 00:00:00,2718.75,2719.0,2718.5,2720.0,1000000
2010-10-25 00:00:00,2719.75,2720.0,2719.5,2721.0,1000000
2010-10-26 00:00:00,2720.75,2721.0,2720.5,2722.0,1000000
2010-10-27 00:00:00,2721.75,2722.0,2721.5,2723.0,1000000
2010-10-28 00:00:00,2722.75,2723.0,2722.5,2724.0,1000000
2010-10-29 00:00:00,2723.75,2724.0,2723.5,2725.0,1000000
2010-11-01 00:00:00,2724.75,2725.0,2724.5,2726.0,1000000
2010-11-02 00:00:00,2725.75,2726.0,2725.5,2727.0,1000000
2010-11-03 00:00:00,2726.75,2727.0,2726.5,2728.0,1000000
2010-11-04 00:00:00,2727.75,2728.0,2727.5,2729.0,1000000
2010-11-05 00:00:00,2728.75,2729.0,2728.5,2730.0,1000000
