date,open,high,low,close,volume
2008-07-09 00:00:00,59.290000915527344,59.290000915527344,57.599998474121094,57.66999816894531,25496700
2008-07-10 00:00:00,58.04999923706055,58.13999938964844,56.06999969482422,57.209999084472656,29887300
2008-07-11 00:00:00,56.68000030517578,57.34000015258789,55.63999938964844,56.290000915527344,27891700
2008-07-14 00:00:00,57.0,57.130001068115234,55.97999954223633,56.310001373291016,21049600
2008-07-15 00:00:00,55.97999954223633,56.79999923706055,55.34000015258789,56.2400016784668,26589600
2008-07-16 00:00:00,56.20000076293945,57.11000061035156,55.63999938964844,56.959999084472656,26412700
2008-07-17 00:00:00,56.97999954223633,57.90999984741211,55.41999816894531,57.68000030517578,24770300
2008-07-18 00:00:00,57.900001525878906,58.06999969482422,57.060001373291016,57.91999816894531,20650700
2008-07-21 00:00:00,58.08000183105469,58.630001068115234,57.0,57.310001373291016,16644700
2008-07-22 00:00:00,57.209999084472656,59.560001373291016,57.150001525878906,59.060001373291016,25911900
2008-07-23 00:00:00,57.5,58.9900016784668,56.689998626708984,58.09000015258789,31232300
2008-07-24 00:00:00,57.9900016784668,58.11000061035156,56.790000915527344,56.970001220703125,21235500
2008-07-25 00:00:00,57.099998474121094,57.599998474121094,56.58000183105469,56.83000183105469,16452200
2008-07-28 00:00:00,56.790000915527344,57.20000076293945,55.95000076293945,56.02000045776367,15433700
2008-07-29 00:00:00,56.400001525878906,57.5,56.09000015258789,57.45000076293945,17666100
2008-07-30 00:00:00,57.61000061035156,59.0,57.61000061035156,58.560001373291016,19417200
2008-07-31 00:00:00,58.06999969482422,59.369998931884766,57.90999984741211,58.619998931884766,18614500
2008-08-01 00:00:00,58.75,58.779998779296875,57.36000061035156,57.75,17295600
2008-08-04 00:00:00,57.58000183105469,59.06999969482422,57.54999923706055,58.43000030517578,13831100
2008-08-05 00:00:00,59.02000045776367,60.9900016784668,58.83000183105469,60.34000015258789,37575100
2008-08-06 00:00:00,60.16999816894531,61.0,59.70000076293945,60.7599983215332,23821500
2008-08-07 00:00:00,58.38999938964844,59.0,56.880001068115234,56.959999084472656,37876100
2008-08-08 00:00:00,57.060001373291016,58.4900016784668,56.810001373291016,57.86000061035156,23915800
2008-08-11 00:00:00,57.869998931884766,59.79999923706055,57.34000015258789,58.560001373291016,24349200
2008-08-12 00:00:00,58.709999084472656,59.7400016784668,58.400001525878906,59.25,20309000
2008-08-13 00:00:00,58.900001525878906,58.95000076293945,57.22999954223633,57.880001068115234,22639700
2008-08-14 00:00:00,57.52000045776367,58.900001525878906,56.88999938964844,58.099998474121094,26814500
2008-08-15 00:00:00,58.130001068115234,59.93000030517578,58.130001068115234,59.369998931884766,22565100
2008-08-18 00:00:00,59.5,59.599998474121094,58.630001068115234,58.83000183105469,12916200
2008-08-19 00:00:00,58.5,58.810001373291016,57.88999938964844,58.20000076293945,15337700
2008-08-20 00:00:00,58.52000045776367,58.650001525878906,57.68000030517578,58.36000061035156,12856900
2008-08-21 00:00:00,57.88999938964844,58.59000015258789,57.47999954223633,58.5,11381900
2008-08-22 00:00:00,58.709999084472656,59.5099983215332,58.709999084472656,59.439998626708984,12724900
2008-08-25 00:00:00,59.27000045776367,59.290000915527344,58.29999923706055,58.54999923706055,11965200
2008-08-26 00:00:00,58.54999923706055,59.18000030517578,58.040000915527344,59.0,10970600
2008-08-27 00:00:00,58.9900016784668,59.86000061035156,58.47999954223633,59.290000915527344,11727200
2008-08-28 00:00:00,59.41999816894531,60.040000915527344,59.02000045776367,59.880001068115234,12112000
2008-08-29 00:00:00,59.61000061035156,59.880001068115234,59.060001373291016,59.06999969482422,12853800
2008-09-02 00:00:00,59.900001525878906,60.9900016784668,59.5,59.650001525878906,23022600
2008-09-03 00:00:00,59.59000015258789,60.22999954223633,59.15999984741211,59.790000915527344,15823500
2008-09-04 00:00:00,60.0,60.88999938964844,59.70000076293945,59.779998779296875,27613000
2008-09-05 00:00:00,59.400001525878906,60.880001068115234,59.02000045776367,60.7400016784668,22823700
2008-09-08 00:00:00,61.38999938964844,62.0099983215332,60.25,62.0,28564100
2008-09-09 00:00:00,61.650001525878906,62.36000061035156,60.90999984741211,61.130001068115234,25367900
2008-09-10 00:00:00,61.45000076293945,62.47999954223633,61.209999084472656,62.02000045776367,23569000
2008-09-11 00:00:00,61.52000045776367,63.22999954223633,61.27000045776367,63.16999816894531,28990100
2008-09-12 00:00:00,62.709999084472656,62.869998931884766,61.58000183105469,62.40999984741211,19141600
2008-09-15 00:00:00,61.20000076293945,62.5,61.09000015258789,61.630001068115234,25802300
2008-09-16 00:00:00,61.0,63.18000030517578,61.0,62.13999938964844,33389900
2008-09-17 00:00:00,61.68000030517578,61.97999954223633,59.220001220703125,59.63999938964844,41250600
2008-09-18 00:00:00,60.540000915527344,61.65999984741211,59.099998474121094,61.47999954223633,41697400
2008-09-19 00:00:00,63.220001220703125,63.849998474121094,59.45000076293945,59.70000076293945,44546700
2008-09-22 00:00:00,59.45000076293945,59.91999816894531,58.75,58.88999938964844,22084300
2008-09-23 00:00:00,58.90999984741211,59.90999984741211,58.33000183105469,58.400001525878906,22176600
2008-09-24 00:00:00,58.900001525878906,59.380001068115234,58.150001525878906,58.91999816894531,17200400
2008-09-25 00:00:00,59.34000015258789,60.470001220703125,59.02000045776367,60.119998931884766,21429500
2008-09-26 00:00:00,59.08000183105469,60.900001525878906,59.08000183105469,60.709999084472656,21199800
2008-09-29 00:00:00,60.04999923706055,60.849998474121094,58.27000045776367,58.45000076293945,27535200
2008-09-30 00:00:00,59.18000030517578,60.0099983215332,57.7400016784668,59.88999938964844,26925700
2008-10-01 00:00:00,59.5099983215332,60.29999923706055,58.9900016784668,59.65999984741211,23363700
2008-10-02 00:00:00,59.65999984741211,59.849998474121094,58.22999954223633,58.849998474121094,21199900
2008-10-03 00:00:00,59.400001525878906,60.220001220703125,58.869998931884766,59.72999954223633,31118600
2008-10-06 00:00:00,58.689998626708984,59.54999923706055,54.54999923706055,57.900001525878906,39728800
2008-10-07 00:00:00,58.720001220703125,58.720001220703125,54.45000076293945,54.84000015258789,34551400
2008-10-08 00:00:00,53.709999084472656,56.77000045776367,52.75,54.54999923706055,47796100
2008-10-09 00:00:00,54.66999816894531,55.34000015258789,49.7599983215332,51.38999938964844,41184600
2008-10-10 00:00:00,49.029998779296875,54.22999954223633,47.400001525878906,50.95000076293945,51587500
2008-10-13 00:00:00,52.68000030517578,54.709999084472656,51.20000076293945,54.5,29554100
2008-10-14 00:00:00,56.029998779296875,56.06999969482422,52.720001220703125,54.439998626708984,28559900
2008-10-15 00:00:00,53.439998626708984,53.599998474121094,49.880001068115234,50.04999923706055,27945200
2008-10-16 00:00:00,50.56999969482422,55.02000045776367,48.72999954223633,54.619998931884766,47390100
2008-10-17 00:00:00,53.75,55.380001068115234,49.709999084472656,53.77000045776367,31223000
2008-10-20 00:00:00,54.650001525878906,54.689998626708984,52.380001068115234,54.43000030517578,28415000
2008-10-21 00:00:00,54.18000030517578,55.5,53.560001373291016,53.66999816894531,19444300
2008-10-22 00:00:00,53.08000183105469,53.56999969482422,51.13999938964844,52.27000045776367,28203700
2008-10-23 00:00:00,52.369998931884766,53.18000030517578,50.0,52.7599983215332,34945300
2008-10-24 00:00:00,50.0,52.970001220703125,49.9900016784668,51.400001525878906,29809800
2008-10-27 00:00:00,50.849998474121094,52.0099983215332,49.599998474121094,49.66999816894531,26744800
2008-10-28 00:00:00,50.939998626708984,55.720001220703125,50.79999923706055,55.16999816894531,42005400
2008-10-29 00:00:00,55.130001068115234,56.79999923706055,53.54999923706055,55.02000045776367,34233900
2008-10-30 00:00:00,55.959999084472656,56.0,53.810001373291016,54.75,23324700
2008-10-31 00:00:00,55.0,56.77000045776367,54.27000045776367,55.810001373291016,26031500
2008-11-03 00:00:00,56.7599983215332,57.20000076293945,55.7599983215332,55.970001220703125,18757100
2008-11-04 00:00:00,56.79999923706055,57.25,55.560001373291016,56.130001068115234,23054700
2008-11-05 00:00:00,55.880001068115234,56.0,54.0,54.130001068115234,22190000
2008-11-06 00:00:00,55.58000183105469,56.349998474121094,53.060001373291016,53.4900016784668,32448100
2008-11-07 00:00:00,53.86000061035156,54.70000076293945,53.400001525878906,54.38999938964844,19437700
2008-11-10 00:00:00,55.11000061035156,55.72999954223633,54.349998474121094,55.18000030517578,18201900
2008-11-11 00:00:00,54.9900016784668,55.63999938964844,53.119998931884766,54.75,23785800
2008-11-12 00:00:00,53.150001525878906,54.709999084472656,52.31999969482422,52.619998931884766,28374100
2008-11-13 00:00:00,52.970001220703125,54.95000076293945,51.060001373291016,54.93000030517578,37741900
2008-11-14 00:00:00,54.400001525878906,55.119998931884766,52.5,52.709999084472656,25751700
2008-11-17 00:00:00,52.77000045776367,53.06999969482422,51.18000030517578,51.810001373291016,26964900
2008-11-18 00:00:00,51.68000030517578,53.56999969482422,50.970001220703125,52.720001220703125,36628700
2008-11-19 00:00:00,52.5,53.79999923706055,50.72999954223633,51.0,29776200
2008-11-20 00:00:00,50.61000061035156,53.5,50.36000061035156,50.65999984741211,40830000
2008-11-21 00:00:00,51.400001525878906,53.040000915527344,50.20000076293945,52.91999816894531,40259200
2008-11-24 00:00:00,53.29999923706055,54.11000061035156,52.22999954223633,52.77000045776367,30407600
2008-11-25 00:00:00,53.75,55.150001525878906,53.349998474121094,54.68000030517578,27371400
2008-11-26 00:00:00,53.810001373291016,56.75,53.70000076293945,56.689998626708984,23745300
2008-11-28 00:00:00,56.58000183105469,57.0,55.5099983215332,55.880001068115234,9071800
2008-12-01 00:00:00,55.369998931884766,55.72999954223633,52.939998626708984,53.0099983215332,25945400
2008-12-02 00:00:00,53.77000045776367,54.2599983215332,52.220001220703125,53.45000076293945,24462500
2008-12-03 00:00:00,52.689998626708984,54.5099983215332,52.5,54.380001068115234,25215300
2008-12-04 00:00:00,55.11000061035156,56.20000076293945,54.0,55.11000061035156,28793000
2008-12-05 00:00:00,54.290000915527344,58.709999084472656,54.0,58.209999084472656,37656500
2008-12-08 00:00:00,58.58000183105469,59.22999954223633,56.5099983215332,57.560001373291016,27061600
2008-12-09 00:00:00,57.18000030517578,57.33000183105469,54.90999984741211,55.810001373291016,30404800
2008-12-10 00:00:00,55.959999084472656,56.130001068115234,54.18000030517578,55.25,21298600
2008-12-11 00:00:00,54.5,55.459999084472656,54.099998474121094,54.790000915527344,24949600
2008-12-12 00:00:00,53.75,54.880001068115234,53.75,54.630001068115234,23624800
2008-12-15 00:00:00,54.9900016784668,55.119998931884766,54.0099983215332,54.709999084472656,16719000
2008-12-16 00:00:00,55.0099983215332,55.970001220703125,54.13999938964844,55.2400016784668,22996000
2008-12-17 00:00:00,55.189998626708984,56.08000183105469,54.66999816894531,55.189998626708984,22195600
2008-12-18 00:00:00,55.459999084472656,56.209999084472656,54.779998779296875,55.40999984741211,26941400
2008-12-19 00:00:00,55.68000030517578,56.90999984741211,55.529998779296875,55.7400016784668,32438200
2008-12-22 00:00:00,55.9900016784668,56.5,55.47999954223633,55.9900016784668,17015300
2008-12-23 00:00:00,56.150001525878906,56.400001525878906,55.16999816894531,55.290000915527344,12854300
2008-12-24 00:00:00,55.630001068115234,55.81999969482422,55.27000045776367,55.439998626708984,4560700
2008-12-26 00:00:00,55.70000076293945,55.7400016784668,55.20000076293945,55.349998474121094,6373700
2008-12-29 00:00:00,55.349998474121094,55.400001525878906,54.52000045776367,55.11000061035156,10047600
2008-12-30 00:00:00,55.2400016784668,55.400001525878906,54.33000183105469,55.04999923706055,13975700
2008-12-31 00:00:00,55.27000045776367,56.33000183105469,54.77000045776367,56.060001373291016,13881900
2009-01-02 00:00:00,55.97999954223633,57.5099983215332,55.779998779296875,57.18000030517578,16054800
2009-01-05 00:00:00,56.959999084472656,57.349998474121094,55.68000030517578,56.52000045776367,16021300
2009-01-06 00:00:00,56.61000061035156,56.79999923706055,55.599998474121094,56.02000045776367,19146000
2009-01-07 00:00:00,55.4900016784668,56.209999084472656,55.060001373291016,55.540000915527344,16782000
2009-01-08 00:00:00,51.310001373291016,51.81999969482422,50.310001373291016,51.380001068115234,92838800
2009-01-09 00:00:00,51.58000183105469,52.40999984741211,51.25,51.58000183105469,28697300
2009-01-12 00:00:00,51.5,52.189998626708984,51.15999984741211,51.38999938964844,18435400
2009-01-13 00:00:00,51.59000015258789,52.70000076293945,51.560001373291016,52.119998931884766,24993400
2009-01-14 00:00:00,51.279998779296875,52.0,51.2400016784668,51.560001373291016,20477000
2009-01-15 00:00:00,51.560001373291016,51.84000015258789,50.33000183105469,51.349998474121094,28060700
2009-01-16 00:00:00,51.900001525878906,52.04999923706055,51.0099983215332,51.560001373291016,21674600
2009-01-20 00:00:00,51.40999984741211,51.63999938964844,50.439998626708984,50.560001373291016,22569400
2009-01-21 00:00:00,50.220001220703125,50.31999969482422,48.52000045776367,49.13999938964844,39078400
2009-01-22 00:00:00,48.939998626708984,49.599998474121094,47.77000045776367,48.869998931884766,31114400
2009-01-23 00:00:00,48.09000015258789,48.599998474121094,48.0,48.349998474121094,23091300
2009-01-26 00:00:00,48.63999938964844,48.9900016784668,48.029998779296875,48.599998474121094,18882400
2009-01-27 00:00:00,48.95000076293945,49.29999923706055,48.529998779296875,48.790000915527344,16478500
2009-01-28 00:00:00,49.5099983215332,49.63999938964844,48.5099983215332,48.72999954223633,24663700
2009-01-29 00:00:00,48.560001373291016,49.06999969482422,47.790000915527344,47.86000061035156,18873100
2009-01-30 00:00:00,48.0,48.29999923706055,46.91999816894531,47.119998931884766,20614700
2009-02-02 00:00:00,46.56999969482422,47.02000045776367,46.25,46.56999969482422,20861100
2009-02-03 00:00:00,47.029998779296875,48.0,46.56999969482422,47.810001373291016,22551800
2009-02-04 00:00:00,46.88999938964844,47.59000015258789,46.290000915527344,46.41999816894531,26506100
2009-02-05 00:00:00,47.16999816894531,48.97999954223633,47.15999984741211,48.560001373291016,33293100
2009-02-06 00:00:00,48.84000015258789,50.08000183105469,48.529998779296875,49.630001068115234,28297100
2009-02-09 00:00:00,49.560001373291016,49.560001373291016,48.77000045776367,49.279998779296875,16277300
2009-02-10 00:00:00,49.0,49.279998779296875,47.34000015258789,47.720001220703125,25607600
2009-02-11 00:00:00,47.97999954223633,48.52000045776367,47.75,48.22999954223633,17759300
2009-02-12 00:00:00,47.97999954223633,48.290000915527344,47.029998779296875,48.130001068115234,22392700
2009-02-13 00:00:00,47.75,48.11000061035156,46.47999954223633,46.529998779296875,25666900
2009-02-17 00:00:00,47.529998779296875,48.880001068115234,47.29999923706055,48.2400016784668,38919100
2009-02-18 00:00:00,48.939998626708984,50.0,48.52000045776367,50.0,47356000
2009-02-19 00:00:00,49.439998626708984,50.66999816894531,49.439998626708984,50.45000076293945,27311000
2009-02-20 00:00:00,49.9900016784668,50.650001525878906,49.529998779296875,50.02000045776367,29581400
2009-02-23 00:00:00,50.349998474121094,50.439998626708984,48.790000915527344,48.880001068115234,23619000
2009-02-24 00:00:00,48.779998779296875,50.36000061035156,48.689998626708984,50.0099983215332,26226300
2009-02-25 00:00:00,48.970001220703125,50.060001373291016,48.560001373291016,49.209999084472656,25476600
2009-02-26 00:00:00,49.5099983215332,49.63999938964844,48.13999938964844,48.25,23169100
2009-02-27 00:00:00,47.869998931884766,50.0,47.58000183105469,49.2400016784668,28161700
2009-03-02 00:00:00,48.810001373291016,49.4900016784668,47.959999084472656,48.040000915527344,25350800
2009-03-03 00:00:00,48.34000015258789,48.56999969482422,47.0,47.380001068115234,28041800
2009-03-04 00:00:00,47.959999084472656,49.20000076293945,47.150001525878906,48.4900016784668,31810400
2009-03-05 00:00:00,50.349998474121094,51.0,49.290000915527344,49.75,46265200
2009-03-06 00:00:00,50.150001525878906,50.150001525878906,48.099998474121094,48.90999984741211,33772800
2009-03-09 00:00:00,48.560001373291016,49.11000061035156,47.29999923706055,47.5099983215332,26508900
2009-03-10 00:00:00,47.61000061035156,48.91999816894531,47.27000045776367,48.66999816894531,32532500
2009-03-11 00:00:00,48.65999984741211,48.810001373291016,47.150001525878906,47.459999084472656,26065900
2009-03-12 00:00:00,47.869998931884766,49.119998931884766,47.31999969482422,48.939998626708984,25130000
2009-03-13 00:00:00,48.66999816894531,49.470001220703125,48.34000015258789,49.189998626708984,20571500
2009-03-16 00:00:00,49.34000015258789,49.54999923706055,48.65999984741211,48.79999923706055,16380500
2009-03-17 00:00:00,48.900001525878906,50.0,48.790000915527344,50.0,18622600
2009-03-18 00:00:00,48.95000076293945,51.099998474121094,48.95000076293945,50.439998626708984,20190900
2009-03-19 00:00:00,50.79999923706055,50.90999984741211,49.61000061035156,49.95000076293945,20751500
2009-03-20 00:00:00,50.13999938964844,50.38999938964844,48.9900016784668,49.59000015258789,26308300
2009-03-23 00:00:00,50.279998779296875,51.47999954223633,49.349998474121094,51.47999954223633,19679700
2009-03-24 00:00:00,51.0,51.599998474121094,50.59000015258789,51.08000183105469,20636600
2009-03-25 00:00:00,51.27000045776367,52.290000915527344,50.63999938964844,51.68000030517578,23444700
2009-03-26 00:00:00,52.060001373291016,53.0,51.95000076293945,52.7599983215332,25049500
2009-03-27 00:00:00,52.36000061035156,53.0,52.040000915527344,52.56999969482422,20284400
2009-03-30 00:00:00,52.0,52.15999984741211,51.2599983215332,51.7599983215332,16718400
2009-03-31 00:00:00,52.040000915527344,52.45000076293945,51.060001373291016,52.099998474121094,21178600
2009-04-01 00:00:00,51.380001068115234,53.04999923706055,51.220001220703125,52.81999969482422,22652400
2009-04-02 00:00:00,53.34000015258789,54.56999969482422,53.20000076293945,53.63999938964844,21847600
2009-04-03 00:00:00,53.70000076293945,54.29999923706055,52.95000076293945,53.79999923706055,16522300
2009-04-06 00:00:00,53.40999984741211,53.75,52.900001525878906,53.43000030517578,15510800
2009-04-07 00:00:00,52.959999084472656,53.02000045776367,52.0,52.38999938964844,14277700
2009-04-08 00:00:00,52.65999984741211,53.02000045776367,52.27000045776367,52.61000061035156,17254300
2009-04-09 00:00:00,50.040000915527344,51.34000015258789,49.650001525878906,50.65999984741211,42324500
2009-04-13 00:00:00,50.79999923706055,51.97999954223633,50.619998931884766,51.529998779296875,19346600
2009-04-14 00:00:00,51.20000076293945,51.29999923706055,50.54999923706055,51.119998931884766,17935700
2009-04-15 00:00:00,50.7599983215332,51.41999816894531,50.619998931884766,51.290000915527344,13008700
2009-04-16 00:00:00,51.29999923706055,51.4900016784668,50.27000045776367,50.779998779296875,21246500
2009-04-17 00:00:00,51.189998626708984,51.25,50.13999938964844,50.20000076293945,24024000
2009-04-20 00:00:00,50.09000015258789,50.439998626708984,49.189998626708984,49.27000045776367,20298400
2009-04-21 00:00:00,49.65999984741211,50.0,48.93000030517578,49.83000183105469,15571600
2009-04-22 00:00:00,49.59000015258789,50.22999954223633,48.81999969482422,48.959999084472656,20390500
2009-04-23 00:00:00,49.0,49.18000030517578,48.27000045776367,48.86000061035156,16252200
2009-04-24 00:00:00,48.81999969482422,49.560001373291016,47.720001220703125,47.869998931884766,26931000
2009-04-27 00:00:00,47.7599983215332,48.939998626708984,47.63999938964844,48.5099983215332,20608100
2009-04-28 00:00:00,48.279998779296875,49.369998931884766,48.029998779296875,48.470001220703125,27141600
2009-04-29 00:00:00,48.849998474121094,51.099998474121094,48.5,50.45000076293945,34321900
2009-04-30 00:00:00,50.84000015258789,50.849998474121094,49.93000030517578,50.400001525878906,23055700
2009-05-01 00:00:00,50.5,50.52000045776367,49.22999954223633,50.04999923706055,15777300
2009-05-04 00:00:00,50.209999084472656,51.349998474121094,50.189998626708984,50.84000015258789,21201900
2009-05-05 00:00:00,50.66999816894531,51.380001068115234,49.95000076293945,50.459999084472656,19648700
2009-05-06 00:00:00,50.66999816894531,51.09000015258789,49.06999969482422,49.5099983215332,26089300
2009-05-07 00:00:00,50.86000061035156,51.150001525878906,49.540000915527344,49.88999938964844,31263100
2009-05-08 00:00:00,50.400001525878906,50.400001525878906,49.75,50.13999938964844,18534600
2009-05-11 00:00:00,49.970001220703125,51.029998779296875,49.72999954223633,50.630001068115234,17994500
2009-05-12 00:00:00,50.880001068115234,51.33000183105469,50.65999984741211,50.900001525878906,17204100
2009-05-13 00:00:00,50.29999923706055,50.29999923706055,49.540000915527344,50.029998779296875,19184800
2009-05-14 00:00:00,50.099998474121094,50.369998931884766,48.75,49.099998474121094,26330500
2009-05-15 00:00:00,48.959999084472656,49.34000015258789,48.119998931884766,48.150001525878906,20056100
2009-05-18 00:00:00,48.79999923706055,49.97999954223633,48.689998626708984,49.91999816894531,18838400
2009-05-19 00:00:00,49.91999816894531,50.0,49.349998474121094,49.36000061035156,14621000
2009-05-20 00:00:00,49.7599983215332,50.29999923706055,48.849998474121094,48.939998626708984,20185300
2009-05-21 00:00:00,48.810001373291016,49.529998779296875,48.66999816894531,49.11000061035156,15717000
2009-05-22 00:00:00,49.369998931884766,49.77000045776367,49.11000061035156,49.25,11344700
2009-05-26 00:00:00,49.18000030517578,50.65999984741211,49.15999984741211,50.0,17347300
2009-05-27 00:00:00,50.2400016784668,50.81999969482422,49.25,49.31999969482422,17464800
2009-05-28 00:00:00,49.5099983215332,49.790000915527344,48.91999816894531,49.54999923706055,15405600
2009-05-29 00:00:00,49.900001525878906,49.970001220703125,49.06999969482422,49.7400016784668,12839900
2009-06-01 00:00:00,50.18000030517578,50.70000076293945,49.58000183105469,50.59000015258789,19992500
2009-06-02 00:00:00,50.380001068115234,50.849998474121094,49.869998931884766,49.93000030517578,17399300
2009-06-03 00:00:00,49.75,50.97999954223633,49.70000076293945,50.880001068115234,19736900
2009-06-04 00:00:00,50.83000183105469,51.0,50.25,50.869998931884766,15292000
2009-06-05 00:00:00,51.119998931884766,51.75,50.209999084472656,51.06999969482422,25327200
2009-06-08 00:00:00,50.9900016784668,51.060001373291016,50.400001525878906,50.810001373291016,18975200
2009-06-09 00:00:00,50.86000061035156,51.15999984741211,50.5,50.61000061035156,14404600
2009-06-10 00:00:00,50.810001373291016,50.849998474121094,49.72999954223633,50.060001373291016,19830500
2009-06-11 00:00:00,50.04999923706055,50.25,49.290000915527344,49.31999969482422,21608000
2009-06-12 00:00:00,49.349998474121094,49.86000061035156,49.209999084472656,49.84000015258789,15338400
2009-06-15 00:00:00,49.099998474121094,49.20000076293945,48.220001220703125,48.459999084472656,24607100
2009-06-16 00:00:00,48.5099983215332,48.619998931884766,48.04999923706055,48.25,20710100
2009-06-17 00:00:00,48.29999923706055,48.88999938964844,48.099998474121094,48.560001373291016,19272000
2009-06-18 00:00:00,48.650001525878906,48.88999938964844,48.400001525878906,48.68000030517578,13927100
2009-06-19 00:00:00,49.04999923706055,49.04999923706055,48.099998474121094,48.16999816894531,23767800
2009-06-22 00:00:00,48.099998474121094,48.900001525878906,48.02000045776367,48.59000015258789,20028400
2009-06-23 00:00:00,48.720001220703125,48.83000183105469,48.25,48.349998474121094,16237200
2009-06-24 00:00:00,48.5,48.77000045776367,48.11000061035156,48.5099983215332,16681300
2009-06-25 00:00:00,48.439998626708984,49.45000076293945,48.31999969482422,49.150001525878906,19862900
2009-06-26 00:00:00,49.040000915527344,49.060001373291016,48.43000030517578,48.630001068115234,20536600
2009-06-29 00:00:00,48.709999084472656,48.900001525878906,48.400001525878906,48.7599983215332,17324300
2009-06-30 00:00:00,48.86000061035156,49.08000183105469,48.29999923706055,48.439998626708984,16839100
2009-07-01 00:00:00,48.54999923706055,48.63999938964844,48.16999816894531,48.369998931884766,18431600
2009-07-02 00:00:00,48.2599983215332,48.400001525878906,47.7599983215332,47.790000915527344,19986200
2009-07-06 00:00:00,47.7400016784668,48.18000030517578,47.56999969482422,47.72999954223633,20255200
2009-07-07 00:00:00,47.900001525878906,48.04999923706055,47.72999954223633,47.84000015258789,15093100
2009-07-08 00:00:00,48.11000061035156,48.5,47.97999954223633,48.369998931884766,18879800
2009-07-09 00:00:00,48.79999923706055,48.849998474121094,47.880001068115234,48.08000183105469,15123200
2009-07-10 00:00:00,47.939998626708984,48.2400016784668,47.349998474121094,47.56999969482422,15971100
2009-07-13 00:00:00,47.599998474121094,47.939998626708984,47.41999816894531,47.83000183105469,16034300
2009-07-14 00:00:00,47.86000061035156,48.150001525878906,47.540000915527344,48.130001068115234,13466400
2009-07-15 00:00:00,48.349998474121094,48.56999969482422,47.959999084472656,48.54999923706055,18741700
2009-07-16 00:00:00,48.349998474121094,48.59000015258789,47.9900016784668,48.5099983215332,18863300
2009-07-17 00:00:00,48.61000061035156,48.709999084472656,48.02000045776367,48.4900016784668,14412300
2009-07-20 00:00:00,48.65999984741211,48.849998474121094,48.220001220703125,48.81999969482422,17107200
2009-07-21 00:00:00,48.90999984741211,48.95000076293945,48.45000076293945,48.86000061035156,17188100
2009-07-22 00:00:00,48.79999923706055,49.529998779296875,48.65999984741211,49.16999816894531,15038500
2009-07-23 00:00:00,49.18000030517578,49.4900016784668,48.63999938964844,48.7599983215332,26663000
2009-07-24 00:00:00,48.810001373291016,49.189998626708984,48.7599983215332,48.939998626708984,13091400
2009-07-27 00:00:00,49.099998474121094,49.099998474121094,48.529998779296875,48.970001220703125,14270200
2009-07-28 00:00:00,48.7599983215332,48.9900016784668,48.65999984741211,48.91999816894531,11806000
2009-07-29 00:00:00,48.91999816894531,49.56999969482422,48.79999923706055,49.369998931884766,16607500
2009-07-30 00:00:00,49.54999923706055,50.400001525878906,49.5,49.97999954223633,17376900
2009-07-31 00:00:00,50.04999923706055,50.43000030517578,49.77000045776367,49.880001068115234,14661900
2009-08-03 00:00:00,50.220001220703125,50.220001220703125,49.52000045776367,49.84000015258789,15200500
2009-08-04 00:00:00,49.61000061035156,50.279998779296875,49.5,49.849998474121094,18267200
2009-08-05 00:00:00,49.939998626708984,49.970001220703125,49.18000030517578,49.20000076293945,17716400
2009-08-06 00:00:00,49.25,49.380001068115234,48.75,48.97999954223633,16211000
2009-08-07 00:00:00,49.279998779296875,49.5,48.939998626708984,49.290000915527344,13394900
2009-08-10 00:00:00,49.380001068115234,49.72999954223633,49.0099983215332,49.720001220703125,13048100
2009-08-11 00:00:00,49.709999084472656,50.349998474121094,49.52000045776367,50.040000915527344,16251600
2009-08-12 00:00:00,50.099998474121094,50.84000015258789,50.099998474121094,50.5099983215332,18309800
2009-08-13 00:00:00,51.83000183105469,52.0,50.54999923706055,51.880001068115234,32144000
2009-08-14 00:00:00,51.869998931884766,52.25,51.540000915527344,51.790000915527344,17238000
2009-08-17 00:00:00,51.29999923706055,51.86000061035156,51.13999938964844,51.56999969482422,17714200
2009-08-18 00:00:00,51.63999938964844,51.849998474121094,51.2400016784668,51.36000061035156,12285100
2009-08-19 00:00:00,51.06999969482422,51.849998474121094,50.95000076293945,51.66999816894531,14330100
2009-08-20 00:00:00,51.599998474121094,51.81999969482422,51.25,51.709999084472656,9300900
2009-08-21 00:00:00,51.970001220703125,52.099998474121094,51.25,51.36000061035156,21093800
2009-08-24 00:00:00,51.52000045776367,51.70000076293945,51.150001525878906,51.54999923706055,11619100
2009-08-25 00:00:00,51.68000030517578,52.560001373291016,51.560001373291016,51.66999816894531,16582400
2009-08-26 00:00:00,51.7400016784668,52.2400016784668,51.560001373291016,51.79999923706055,14291600
2009-08-27 00:00:00,51.650001525878906,51.7400016784668,51.119998931884766,51.2400016784668,17217400
2009-08-28 00:00:00,51.36000061035156,51.400001525878906,50.61000061035156,51.130001068115234,14793300
2009-08-31 00:00:00,51.02000045776367,51.470001220703125,50.72999954223633,50.869998931884766,17242600
2009-09-01 00:00:00,50.810001373291016,51.380001068115234,50.63999938964844,50.970001220703125,16615700
2009-09-02 00:00:00,50.790000915527344,51.04999923706055,50.77000045776367,50.91999816894531,13441400
2009-09-03 00:00:00,51.150001525878906,51.849998474121094,50.9900016784668,51.7400016784668,16295600
2009-09-04 00:00:00,51.70000076293945,52.099998474121094,51.5,51.68000030517578,13269900
